============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676983, longitude: 153.210312
Cluster: 3340, latitude:  -37.570168, longitude: 144.905991
Cluster: 3341, latitude:  -33.132221, longitude: 151.557693
Cluster: 3342, latitude:  -34.930187, longitude: 138.606537
Cluster: 3343, latitude:  -34.686573, longitude: 138.663300
Cluster: 3344, latitude:  -37.734844, longitude: 144.672440
Cluster: 3345, latitude:  -32.658707, longitude: 152.165588
Cluster: 3346, latitude:  -31.775154, longitude: 116.275146
Cluster: 3347, latitude:  -31.786310, longitude: 115.809143
Cluster: 3348, latitude:  -37.807217, longitude: 144.903992
Cluster: 3349, latitude:  -37.870178, longitude: 145.094254
Cluster: 3350, latitude:  -37.599953, longitude: 145.134506
Cluster: 3351, latitude:  -32.005920, longitude: 151.930191
Cluster: 3352, latitude:  -34.791019, longitude: 138.612823
Cluster: 3353, latitude:  -37.939407, longitude: 145.110306
Cluster: 3354, latitude:  -27.480219, longitude: 153.095215
Cluster: 3355, latitude:  -38.277615, longitude: 144.633682
Cluster: 3356, latitude:  -34.157173, longitude: 138.469635
Cluster: 3357, latitude:  -30.321188, longitude: 121.487839
Cluster: 3358, latitude:  -26.533728, longitude: 151.857071
Cluster: 3359, latitude:  -33.919537, longitude: 150.896942
Cluster: 3360, latitude:  -26.668230, longitude: 152.036133
Cluster: 3361, latitude:  -37.843132, longitude: 144.954056
Cluster: 3362, latitude:  -35.511768, longitude: 138.768097
Cluster: 3363, latitude:  -37.683796, longitude: 145.156952
Cluster: 3364, latitude:  -37.291790, longitude: 142.881058
Cluster: 3365, latitude:  -37.737804, longitude: 144.734573
Cluster: 3366, latitude:  -27.512079, longitude: 153.093460
Cluster: 3367, latitude:  -33.785641, longitude: 150.695663
Cluster: 3368, latitude:  -31.905090, longitude: 152.468948
Cluster: 3369, latitude:  -31.860128, longitude: 152.659241
Cluster: 3370, latitude:  -37.980686, longitude: 145.116364
Cluster: 3371, latitude:  -17.316689, longitude: 145.423325
Cluster: 3372, latitude:  -35.484901, longitude: 149.154190
Cluster: 3373, latitude:  -27.538361, longitude: 153.030365
Cluster: 3374, latitude:  -19.284027, longitude: 146.552032
Cluster: 3375, latitude:  -33.659821, longitude: 150.284180
Cluster: 3376, latitude:  -27.484577, longitude: 153.162201
Cluster: 3377, latitude:  -33.739555, longitude: 150.746582
Cluster: 3378, latitude:  -37.912292, longitude: 145.124664
Cluster: 3379, latitude:  -34.655685, longitude: 138.663101
Cluster: 3380, latitude:  -37.652199, longitude: 145.517700
Cluster: 3381, latitude:  -27.157745, longitude: 152.948013
Cluster: 3382, latitude:  -34.696915, longitude: 138.681946
Cluster: 3383, latitude:  -35.032734, longitude: 138.627960
Cluster: 3384, latitude:  -34.886787, longitude: 138.564362
Cluster: 3385, latitude:  -26.766354, longitude: 153.115799
Cluster: 3386, latitude:  -28.825502, longitude: 153.273209
Cluster: 3387, latitude:  -31.945606, longitude: 115.849899
Cluster: 3388, latitude:  -27.719221, longitude: 153.168930
Cluster: 3389, latitude:  -27.367960, longitude: 152.823547
Cluster: 3390, latitude:  -37.589584, longitude: 145.121292
Cluster: 3391, latitude:  -33.764881, longitude: 150.893158
Cluster: 3392, latitude:  -27.630791, longitude: 151.943390
Cluster: 3393, latitude:  -32.750526, longitude: 151.592606
Cluster: 3394, latitude:  -31.754345, longitude: 115.987450
Cluster: 3395, latitude:  -26.606071, longitude: 153.011139
Cluster: 3396, latitude:  -33.496925, longitude: 151.353470
Cluster: 3397, latitude:  -27.190329, longitude: 151.277100
Cluster: 3398, latitude:  -33.297470, longitude: 150.969391
Cluster: 3399, latitude:  -34.736408, longitude: 138.668503
Cluster: 3400, latitude:  -34.787586, longitude: 138.706497
Cluster: 3401, latitude:  -37.812111, longitude: 145.268478
Cluster: 3402, latitude:  -33.816231, longitude: 151.234741
Cluster: 3403, latitude:  -24.857349, longitude: 152.343460
Cluster: 3404, latitude:  -37.822544, longitude: 144.992996
Cluster: 3405, latitude:  -37.648376, longitude: 144.964493
Cluster: 3406, latitude:  -12.461915, longitude: 130.838318
Cluster: 3407, latitude:  -19.989742, longitude: 148.235809
Cluster: 3408, latitude:  -37.781250, longitude: 145.247849
Cluster: 3409, latitude:  -12.492613, longitude: 130.972519
Cluster: 3410, latitude:  -35.182362, longitude: 150.566086
Cluster: 3411, latitude:  -32.536758, longitude: 115.700729
Cluster: 3412, latitude:  -27.239046, longitude: 153.105316
Cluster: 3413, latitude:  -38.165634, longitude: 144.572586
Cluster: 3414, latitude:  -36.762688, longitude: 142.220596
Cluster: 3415, latitude:  -27.977757, longitude: 153.387558
Cluster: 3416, latitude:  -37.829628, longitude: 147.594788
Cluster: 3417, latitude:  -34.842213, longitude: 138.537888
Cluster: 3418, latitude:  -35.219124, longitude: 138.477341
Cluster: 3419, latitude:  -36.127655, longitude: 146.854477
Cluster: 3420, latitude:  -36.789787, longitude: 147.045715
Cluster: 3421, latitude:  -43.273537, longitude: 147.031601
Cluster: 3422, latitude:  -27.252136, longitude: 153.097000
Cluster: 3423, latitude:  -32.063690, longitude: 115.967621
Cluster: 3424, latitude:  -34.281658, longitude: 142.092117
Cluster: 3425, latitude:  -26.544096, longitude: 153.089676
Cluster: 3426, latitude:  -32.157188, longitude: 150.886856
Cluster: 3427, latitude:  -34.015251, longitude: 150.836288
Cluster: 3428, latitude:  -38.049477, longitude: 145.291214
Cluster: 3429, latitude:  -26.341816, longitude: 152.613876
Cluster: 3430, latitude:  -33.905453, longitude: 151.252563
Cluster: 3431, latitude:  -33.895370, longitude: 151.093613
Cluster: 3432, latitude:  -31.823708, longitude: 115.849228
Cluster: 3433, latitude:  -33.907623, longitude: 151.182022
Cluster: 3434, latitude:  -34.976761, longitude: 138.526627
Cluster: 3435, latitude:  -33.917316, longitude: 151.141357
Cluster: 3436, latitude:  -27.697783, longitude: 152.295898
Cluster: 3437, latitude:  -37.569275, longitude: 144.737839
Cluster: 3438, latitude:  -34.912907, longitude: 150.750992
Cluster: 3439, latitude:  -37.885288, longitude: 145.070709
Cluster: 3440, latitude:  -37.808640, longitude: 145.221191
Cluster: 3441, latitude:  -38.523098, longitude: 145.336319
Cluster: 3442, latitude:  -12.767352, longitude: 131.031952
Cluster: 3443, latitude:  -27.591484, longitude: 152.685135
Cluster: 3444, latitude:  -37.036270, longitude: 141.296631
Cluster: 3445, latitude:  -34.292564, longitude: 116.191849
Cluster: 3446, latitude:  -34.892677, longitude: 138.520676
Cluster: 3447, latitude:  -37.692822, longitude: 144.423111
Cluster: 3448, latitude:  -37.769676, longitude: 145.114990
Cluster: 3449, latitude:  -38.098389, longitude: 147.014374
Cluster: 3450, latitude:  -21.079956, longitude: 149.161865
Cluster: 3451, latitude:  -38.588978, longitude: 146.760468
Cluster: 3452, latitude:  -32.932739, longitude: 151.658188
Cluster: 3453, latitude:  -42.896664, longitude: 147.434875
Cluster: 3454, latitude:  -22.858809, longitude: 117.750214
Cluster: 3455, latitude:  -37.614819, longitude: 144.880692
Cluster: 3456, latitude:  -26.676062, longitude: 151.965027
Cluster: 3457, latitude:  -27.673218, longitude: 152.922913
Cluster: 3458, latitude:  -19.654675, longitude: 147.248810
Cluster: 3459, latitude:  -35.055721, longitude: 137.411728
Cluster: 3460, latitude:  -35.039104, longitude: 117.846489
Cluster: 3461, latitude:  -34.788063, longitude: 138.490799
Cluster: 3462, latitude:  -32.808773, longitude: 149.984039
Cluster: 3463, latitude:  -37.968575, longitude: 145.259735
Cluster: 3464, latitude:  -37.611004, longitude: 145.124786
Cluster: 3465, latitude:  -29.290316, longitude: 145.529068
Cluster: 3466, latitude:  -33.917805, longitude: 151.171600
Cluster: 3467, latitude:  -32.006149, longitude: 115.875908
Cluster: 3468, latitude:  -37.665009, longitude: 144.991455
Cluster: 3469, latitude:  -33.970673, longitude: 151.034531
Cluster: 3470, latitude:  -38.373421, longitude: 144.811310
Cluster: 3471, latitude:  -28.105207, longitude: 152.887329
Cluster: 3472, latitude:  -27.415924, longitude: 152.945053
Cluster: 3473, latitude:  -35.349968, longitude: 149.227905
Cluster: 3474, latitude:  -27.513010, longitude: 152.971298
Cluster: 3475, latitude:  -37.691936, longitude: 144.729187
Cluster: 3476, latitude:  -33.913391, longitude: 151.130661
Cluster: 3477, latitude:  -32.237701, longitude: 148.246323
Cluster: 3478, latitude:  -34.854656, longitude: 138.609955
Cluster: 3479, latitude:  -29.715014, longitude: 152.930817
Cluster: 3480, latitude:  -37.805294, longitude: 145.068054
Cluster: 3481, latitude:  -35.707417, longitude: 149.146255
Cluster: 3482, latitude:  -33.864555, longitude: 148.662384
Cluster: 3483, latitude:  -33.885372, longitude: 150.934677
Cluster: 3484, latitude:  -37.870583, longitude: 144.810593
Cluster: 3485, latitude:  -30.281347, longitude: 115.059944
Cluster: 3486, latitude:  -41.912117, longitude: 146.748642
Cluster: 3487, latitude:  -37.750824, longitude: 145.058273
Cluster: 3488, latitude:  -27.245239, longitude: 152.417786
Cluster: 3489, latitude:  -31.989048, longitude: 151.132706
Cluster: 3490, latitude:  -38.397167, longitude: 144.808319
Cluster: 3491, latitude:  -37.569012, longitude: 143.855164
Cluster: 3492, latitude:  -28.382961, longitude: 153.191406
Cluster: 3493, latitude:  -27.433481, longitude: 152.003281
Cluster: 3494, latitude:  -35.146221, longitude: 138.535416
Cluster: 3495, latitude:  -37.923317, longitude: 145.203934
Cluster: 3496, latitude:  -32.044994, longitude: 115.866913
Cluster: 3497, latitude:  -33.887875, longitude: 151.120667
Cluster: 3498, latitude:  -27.035526, longitude: 153.143738
Cluster: 3499, latitude:  -42.826687, longitude: 147.265259
Cluster: 3500, latitude:  -31.843077, longitude: 115.794930
Cluster: 3501, latitude:  -33.087292, longitude: 151.630753
Cluster: 3502, latitude:  -32.187389, longitude: 116.011917
Cluster: 3503, latitude:  -19.422037, longitude: 146.738968
Cluster: 3504, latitude:  -33.732731, longitude: 150.632690
Cluster: 3505, latitude:  -33.924660, longitude: 151.207870
Cluster: 3506, latitude:  -35.022545, longitude: 138.579987
Cluster: 3507, latitude:  -37.776436, longitude: 145.101578
Cluster: 3508, latitude:  -25.551033, longitude: 152.665161
Cluster: 3509, latitude:  -32.101330, longitude: 115.851318
Cluster: 3510, latitude:  -34.880482, longitude: 138.582321
Cluster: 3511, latitude:  -38.683964, longitude: 146.226593
Cluster: 3512, latitude:  -30.568960, longitude: 153.005707
Cluster: 3513, latitude:  -27.570536, longitude: 152.983597
Cluster: 3514, latitude:  -36.376282, longitude: 145.399826
Cluster: 3515, latitude:  -27.513681, longitude: 153.064011
Cluster: 3516, latitude:  -27.724255, longitude: 153.194351
Cluster: 3517, latitude:  -38.373257, longitude: 144.785736
Cluster: 3518, latitude:  -33.880886, longitude: 151.174881
Cluster: 3519, latitude:  -33.515789, longitude: 151.332550
Cluster: 3520, latitude:  -32.860100, longitude: 148.230438
Cluster: 3521, latitude:  -26.507860, longitude: 153.070099
Cluster: 3522, latitude:  -32.279861, longitude: 115.744041
Cluster: 3523, latitude:  -32.359928, longitude: 115.750664
Cluster: 3524, latitude:  -33.187660, longitude: 138.273895
Cluster: 3525, latitude:  -38.066540, longitude: 145.415588
Cluster: 3526, latitude:  -38.029037, longitude: 145.283936
Cluster: 3527, latitude:  -27.615091, longitude: 152.985764
Cluster: 3528, latitude:  -33.480965, longitude: 151.361465
Cluster: 3529, latitude:  -37.688992, longitude: 145.116898
Cluster: 3530, latitude:  -37.896404, longitude: 145.059830
Cluster: 3531, latitude:  -37.659657, longitude: 145.072968
Cluster: 3532, latitude:  -38.153080, longitude: 147.084366
Cluster: 3533, latitude:  -33.739780, longitude: 151.207321
Cluster: 3534, latitude:  -35.318630, longitude: 143.526352
Cluster: 3535, latitude:  -33.725014, longitude: 150.734055
Cluster: 3536, latitude:  -27.368729, longitude: 152.986816
Cluster: 3537, latitude:  -37.750198, longitude: 144.768280
Cluster: 3538, latitude:  -43.068588, longitude: 147.812454
Cluster: 3539, latitude:  -37.844143, longitude: 145.028946
Cluster: 3540, latitude:  -32.937527, longitude: 151.666016
Cluster: 3541, latitude:  -33.909832, longitude: 150.904007
Cluster: 3542, latitude:  -38.117931, longitude: 144.341507
Cluster: 3543, latitude:  -38.382839, longitude: 144.798981
Cluster: 3544, latitude:  -33.903709, longitude: 150.879684
Cluster: 3545, latitude:  -41.198624, longitude: 146.335770
Cluster: 3546, latitude:  -33.453934, longitude: 150.989517
Cluster: 3547, latitude:  -26.382242, longitude: 153.018738
Cluster: 3548, latitude:  -33.793575, longitude: 150.958725
Cluster: 3549, latitude:  -35.984375, longitude: 146.629547
Cluster: 3550, latitude:  -38.126034, longitude: 145.130569
Cluster: 3551, latitude:  -37.587254, longitude: 144.730133
Cluster: 3552, latitude:  -37.719223, longitude: 144.963913
Cluster: 3553, latitude:  -38.318249, longitude: 143.902878
Cluster: 3554, latitude:  -33.844963, longitude: 148.968857
Cluster: 3555, latitude:  -33.343029, longitude: 115.659126
Cluster: 3556, latitude:  -32.958050, longitude: 151.682236
Cluster: 3557, latitude:  -35.091640, longitude: 138.531708
Cluster: 3558, latitude:  -33.257679, longitude: 138.909836
Cluster: 3559, latitude:  -31.740627, longitude: 115.752678
Cluster: 3560, latitude:  -33.959068, longitude: 151.232407
Cluster: 3561, latitude:  -27.619310, longitude: 153.307053
Cluster: 3562, latitude:  -37.871056, longitude: 144.994034
Cluster: 3563, latitude:  -33.972153, longitude: 151.076691
Cluster: 3564, latitude:  -38.076180, longitude: 144.347351
Cluster: 3565, latitude:  -33.678101, longitude: 136.912949
Cluster: 3566, latitude:  -28.109325, longitude: 153.457855
Cluster: 3567, latitude:  -31.914709, longitude: 152.447235
Cluster: 3568, latitude:  -36.142895, longitude: 150.104126
Cluster: 3569, latitude:  -31.088448, longitude: 150.916702
Cluster: 3570, latitude:  -31.966986, longitude: 115.785423
Cluster: 3571, latitude:  -37.754913, longitude: 144.922897
Cluster: 3572, latitude:  -34.058071, longitude: 151.004898
Cluster: 3573, latitude:  -37.903175, longitude: 144.743347
Cluster: 3574, latitude:  -28.763668, longitude: 114.643532
Cluster: 3575, latitude:  -37.586243, longitude: 144.714630
Cluster: 3576, latitude:  -30.365160, longitude: 153.090164
Cluster: 3577, latitude:  -37.792923, longitude: 145.270554
Cluster: 3578, latitude:  -36.847034, longitude: 146.384781
Cluster: 3579, latitude:  -33.873283, longitude: 150.931152
Cluster: 3580, latitude:  -17.598991, longitude: 145.490097
Cluster: 3581, latitude:  -20.318695, longitude: 118.641464
Cluster: 3582, latitude:  -42.976223, longitude: 147.295273
Cluster: 3583, latitude:  -38.325165, longitude: 144.986771
Cluster: 3584, latitude:  -31.874548, longitude: 116.013138
Cluster: 3585, latitude:  -34.421143, longitude: 135.896103
Cluster: 3586, latitude:  -27.400223, longitude: 152.987503
Cluster: 3587, latitude:  -34.039532, longitude: 150.813950
Cluster: 3588, latitude:  -36.544022, longitude: 145.787521
Cluster: 3589, latitude:  -31.950611, longitude: 152.584564
Cluster: 3590, latitude:  -36.581367, longitude: 139.936996
Cluster: 3591, latitude:  -36.406811, longitude: 145.419312
Cluster: 3592, latitude:  -37.599552, longitude: 141.529892
Cluster: 3593, latitude:  -27.498568, longitude: 152.880768
Cluster: 3594, latitude:  -37.921482, longitude: 145.063995
Cluster: 3595, latitude:  -37.713291, longitude: 144.917831
Cluster: 3596, latitude:  -35.072826, longitude: 138.547043
Cluster: 3597, latitude:  -33.740211, longitude: 150.885300
Cluster: 3598, latitude:  -27.419670, longitude: 153.502945
Cluster: 3599, latitude:  -37.872002, longitude: 145.281479
Cluster: 3600, latitude:  -20.026047, longitude: 146.255493
Cluster: 3601, latitude:  -37.516781, longitude: 143.888992
Cluster: 3602, latitude:  -27.220142, longitude: 150.785645
Cluster: 3603, latitude:  -38.139889, longitude: 144.339462
Cluster: 3604, latitude:  -35.203751, longitude: 149.057404
Cluster: 3605, latitude:  -23.348436, longitude: 150.543121
Cluster: 3606, latitude:  -32.980610, longitude: 151.689346
Cluster: 3607, latitude:  -37.608887, longitude: 144.734268
Cluster: 3608, latitude:  -32.812450, longitude: 138.562515
Cluster: 3609, latitude:  -37.852833, longitude: 144.993744
Cluster: 3610, latitude:  -37.897243, longitude: 144.989777
Cluster: 3611, latitude:  -32.032837, longitude: 115.765900
Cluster: 3612, latitude:  -33.821423, longitude: 150.994293
Cluster: 3613, latitude:  -34.866402, longitude: 138.526062
Cluster: 3614, latitude:  -27.697458, longitude: 152.900711
Cluster: 3615, latitude:  -32.765850, longitude: 115.922508
Cluster: 3616, latitude:  -30.040447, longitude: 149.739853
Cluster: 3617, latitude:  -27.478109, longitude: 152.984238
Cluster: 3618, latitude:  -27.403612, longitude: 153.004364
Cluster: 3619, latitude:  -34.024235, longitude: 115.773857
Cluster: 3620, latitude:  -20.723982, longitude: 116.801270
Cluster: 3621, latitude:  -28.819614, longitude: 114.643539
Cluster: 3622, latitude:  -25.531322, longitude: 152.699966
Cluster: 3623, latitude:  -32.064259, longitude: 152.493683
Cluster: 3624, latitude:  -33.832458, longitude: 151.164566
