============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676981, longitude: 153.210327
Cluster: 1750, latitude:  -35.163727, longitude: 147.279297
Cluster: 1751, latitude:  -37.916359, longitude: 144.992416
Cluster: 1752, latitude:  -37.735958, longitude: 145.047287
Cluster: 1753, latitude:  -37.619240, longitude: 144.303970
Cluster: 1754, latitude:  -36.012329, longitude: 146.406906
Cluster: 1755, latitude:  -35.500271, longitude: 138.838516
Cluster: 1756, latitude:  -33.745274, longitude: 150.991806
Cluster: 1757, latitude:  -27.863676, longitude: 153.039474
Cluster: 1758, latitude:  -26.190020, longitude: 152.607224
Cluster: 1759, latitude:  -34.012287, longitude: 151.061234
Cluster: 1760, latitude:  -33.882114, longitude: 151.240860
Cluster: 1761, latitude:  -32.004398, longitude: 115.947052
Cluster: 1762, latitude:  -30.010830, longitude: 153.199844
Cluster: 1763, latitude:  -37.920731, longitude: 145.180099
Cluster: 1764, latitude:  -37.751999, longitude: 145.233276
Cluster: 1765, latitude:  -38.055542, longitude: 145.316803
Cluster: 1766, latitude:  -27.560007, longitude: 151.931458
Cluster: 1767, latitude:  -26.156670, longitude: 148.590973
Cluster: 1768, latitude:  -29.481501, longitude: 153.360901
Cluster: 1769, latitude:  -27.241983, longitude: 152.997681
Cluster: 1770, latitude:  -37.794533, longitude: 145.130630
Cluster: 1771, latitude:  -34.723824, longitude: 135.852173
Cluster: 1772, latitude:  -33.849689, longitude: 151.105576
Cluster: 1773, latitude:  -26.681170, longitude: 153.067215
Cluster: 1774, latitude:  -27.932495, longitude: 152.973511
Cluster: 1775, latitude:  -34.064091, longitude: 150.809189
Cluster: 1776, latitude:  -27.685577, longitude: 153.385880
Cluster: 1777, latitude:  -33.063534, longitude: 151.650421
Cluster: 1778, latitude:  -28.177561, longitude: 153.442383
Cluster: 1779, latitude:  -38.189697, longitude: 146.291458
Cluster: 1780, latitude:  -33.737171, longitude: 150.941849
Cluster: 1781, latitude:  -37.809303, longitude: 144.953735
Cluster: 1782, latitude:  -37.890087, longitude: 145.222031
Cluster: 1783, latitude:  -38.127876, longitude: 144.331802
Cluster: 1784, latitude:  -33.905941, longitude: 151.214951
Cluster: 1785, latitude:  -27.567833, longitude: 152.415283
Cluster: 1786, latitude:  -31.813662, longitude: 115.753517
Cluster: 1787, latitude:  -35.047596, longitude: 138.867203
Cluster: 1788, latitude:  -37.922234, longitude: 145.266922
Cluster: 1789, latitude:  -16.424536, longitude: 145.403366
Cluster: 1790, latitude:  -34.862938, longitude: 138.632568
Cluster: 1791, latitude:  -37.735252, longitude: 145.015091
Cluster: 1792, latitude:  -38.068249, longitude: 145.485641
Cluster: 1793, latitude:  -24.934975, longitude: 151.897873
Cluster: 1794, latitude:  -38.251320, longitude: 145.034561
Cluster: 1795, latitude:  -31.880035, longitude: 152.429550
Cluster: 1796, latitude:  -37.957783, longitude: 145.980759
Cluster: 1797, latitude:  -27.569294, longitude: 152.812775
Cluster: 1798, latitude:  -32.735046, longitude: 152.105133
Cluster: 1799, latitude:  -34.922710, longitude: 138.646072
Cluster: 1800, latitude:  -32.727047, longitude: 152.155090
Cluster: 1801, latitude:  -35.096123, longitude: 150.684631
Cluster: 1802, latitude:  -33.878590, longitude: 150.995102
Cluster: 1803, latitude:  -27.973600, longitude: 151.910614
Cluster: 1804, latitude:  -27.301559, longitude: 152.958008
Cluster: 1805, latitude:  -35.344944, longitude: 149.220947
Cluster: 1806, latitude:  -32.621834, longitude: 115.847771
Cluster: 1807, latitude:  -33.775097, longitude: 150.732269
Cluster: 1808, latitude:  -32.103996, longitude: 115.862221
Cluster: 1809, latitude:  -41.606453, longitude: 147.150894
Cluster: 1810, latitude:  -37.877590, longitude: 145.054810
Cluster: 1811, latitude:  -27.504461, longitude: 152.999115
Cluster: 1812, latitude:  -34.448025, longitude: 138.770706
Cluster: 1813, latitude:  -34.692581, longitude: 147.456650
Cluster: 1814, latitude:  -33.843872, longitude: 151.019226
Cluster: 1815, latitude:  -27.782303, longitude: 153.256317
Cluster: 1816, latitude:  -27.441149, longitude: 153.171280
Cluster: 1817, latitude:  -32.753941, longitude: 151.301331
Cluster: 1818, latitude:  -31.914564, longitude: 116.087418
Cluster: 1819, latitude:  -33.759991, longitude: 150.729324
Cluster: 1820, latitude:  -33.510231, longitude: 151.311386
Cluster: 1821, latitude:  -34.980213, longitude: 149.846252
Cluster: 1822, latitude:  -27.106115, longitude: 152.914398
Cluster: 1823, latitude:  -27.706596, longitude: 153.192413
Cluster: 1824, latitude:  -36.322056, longitude: 144.140900
Cluster: 1825, latitude:  -32.048645, longitude: 115.879257
Cluster: 1826, latitude:  -32.372936, longitude: 118.541451
Cluster: 1827, latitude:  -37.714905, longitude: 145.013016
Cluster: 1828, latitude:  -34.742702, longitude: 138.619156
Cluster: 1829, latitude:  -34.755486, longitude: 149.699371
Cluster: 1830, latitude:  -38.733128, longitude: 143.650925
Cluster: 1831, latitude:  -30.526028, longitude: 152.862091
Cluster: 1832, latitude:  -42.882545, longitude: 147.323517
Cluster: 1833, latitude:  -34.163151, longitude: 140.736938
Cluster: 1834, latitude:  -33.667782, longitude: 115.228348
Cluster: 1835, latitude:  -32.825169, longitude: 151.364212
Cluster: 1836, latitude:  -28.041109, longitude: 153.245316
Cluster: 1837, latitude:  -32.667339, longitude: 152.027023
Cluster: 1838, latitude:  -35.082920, longitude: 138.513824
Cluster: 1839, latitude:  -32.236946, longitude: 115.981468
Cluster: 1840, latitude:  -34.909683, longitude: 138.642838
Cluster: 1841, latitude:  -28.635153, longitude: 153.479874
Cluster: 1842, latitude:  -35.014877, longitude: 138.611008
Cluster: 1843, latitude:  -37.995834, longitude: 144.455353
Cluster: 1844, latitude:  -38.236050, longitude: 144.374817
Cluster: 1845, latitude:  -38.024723, longitude: 145.359299
Cluster: 1846, latitude:  -33.878384, longitude: 151.185104
Cluster: 1847, latitude:  -38.093456, longitude: 145.338806
Cluster: 1848, latitude:  -37.994991, longitude: 145.229095
Cluster: 1849, latitude:  -33.788933, longitude: 151.177414
Cluster: 1850, latitude:  -34.982357, longitude: 138.534836
Cluster: 1851, latitude:  -33.380203, longitude: 115.637222
Cluster: 1852, latitude:  -37.671700, longitude: 144.895386
Cluster: 1853, latitude:  -28.072649, longitude: 153.391876
Cluster: 1854, latitude:  -25.546898, longitude: 151.221863
Cluster: 1855, latitude:  -27.508751, longitude: 152.984833
Cluster: 1856, latitude:  -33.896477, longitude: 150.933365
Cluster: 1857, latitude:  -31.831177, longitude: 115.826416
Cluster: 1858, latitude:  -27.912786, longitude: 153.335556
Cluster: 1859, latitude:  -33.752460, longitude: 150.691299
Cluster: 1860, latitude:  -41.059849, longitude: 145.701233
Cluster: 1861, latitude:  -28.540106, longitude: 153.551620
Cluster: 1862, latitude:  -41.955788, longitude: 147.486038
Cluster: 1863, latitude:  -20.078503, longitude: 148.409271
Cluster: 1864, latitude:  -33.785809, longitude: 151.027496
Cluster: 1865, latitude:  -31.903379, longitude: 152.447723
Cluster: 1866, latitude:  -37.767082, longitude: 145.097351
Cluster: 1867, latitude:  -34.871799, longitude: 138.610886
Cluster: 1868, latitude:  -38.167252, longitude: 144.550552
Cluster: 1869, latitude:  -33.419949, longitude: 151.358536
Cluster: 1870, latitude:  -35.003021, longitude: 138.585556
Cluster: 1871, latitude:  -32.105854, longitude: 115.933014
Cluster: 1872, latitude:  -31.022451, longitude: 151.556458
Cluster: 1873, latitude:  -33.922310, longitude: 151.256958
Cluster: 1874, latitude:  -31.990572, longitude: 115.757553
Cluster: 1875, latitude:  -28.772219, longitude: 148.356186
Cluster: 1876, latitude:  -37.775017, longitude: 145.275009
Cluster: 1877, latitude:  -37.660172, longitude: 145.401703
Cluster: 1878, latitude:  -35.916847, longitude: 146.562134
Cluster: 1879, latitude:  -41.461113, longitude: 147.127594
Cluster: 1880, latitude:  -38.188408, longitude: 144.411011
Cluster: 1881, latitude:  -35.041374, longitude: 148.067444
Cluster: 1882, latitude:  -35.842587, longitude: 145.542908
Cluster: 1883, latitude:  -36.197868, longitude: 145.419968
Cluster: 1884, latitude:  -34.891743, longitude: 150.609116
Cluster: 1885, latitude:  -37.754993, longitude: 144.931198
Cluster: 1886, latitude:  -38.160480, longitude: 144.680939
Cluster: 1887, latitude:  -33.671562, longitude: 151.298615
Cluster: 1888, latitude:  -33.249790, longitude: 151.475998
Cluster: 1889, latitude:  -32.879219, longitude: 151.657883
Cluster: 1890, latitude:  -33.785820, longitude: 151.192657
Cluster: 1891, latitude:  -35.369976, longitude: 149.228714
Cluster: 1892, latitude:  -33.738205, longitude: 150.819336
Cluster: 1893, latitude:  -37.861168, longitude: 144.598419
Cluster: 1894, latitude:  -30.547045, longitude: 130.207825
Cluster: 1895, latitude:  -37.789692, longitude: 144.829117
Cluster: 1896, latitude:  -32.958172, longitude: 151.687210
Cluster: 1897, latitude:  -36.154465, longitude: 146.871902
Cluster: 1898, latitude:  -31.887274, longitude: 115.790459
Cluster: 1899, latitude:  -33.660034, longitude: 150.138184
Cluster: 1900, latitude:  -33.755669, longitude: 151.216919
Cluster: 1901, latitude:  -32.053555, longitude: 115.762604
Cluster: 1902, latitude:  -27.485006, longitude: 153.231674
Cluster: 1903, latitude:  -27.446632, longitude: 153.101776
Cluster: 1904, latitude:  -41.164062, longitude: 146.191238
Cluster: 1905, latitude:  -37.576805, longitude: 144.702545
Cluster: 1906, latitude:  -34.722572, longitude: 138.668243
Cluster: 1907, latitude:  -37.160213, longitude: 145.699524
Cluster: 1908, latitude:  -31.620960, longitude: 152.806839
Cluster: 1909, latitude:  -33.734516, longitude: 151.063583
Cluster: 1910, latitude:  -41.556580, longitude: 146.647919
Cluster: 1911, latitude:  -37.818600, longitude: 140.772339
Cluster: 1912, latitude:  -37.748703, longitude: 145.296265
Cluster: 1913, latitude:  -28.679853, longitude: 153.253479
Cluster: 1914, latitude:  -37.764439, longitude: 144.751282
Cluster: 1915, latitude:  -35.417320, longitude: 149.116898
Cluster: 1916, latitude:  -38.113033, longitude: 145.197937
Cluster: 1917, latitude:  -27.346037, longitude: 118.850403
Cluster: 1918, latitude:  -27.876530, longitude: 153.318268
Cluster: 1919, latitude:  -27.698231, longitude: 153.213684
Cluster: 1920, latitude:  -37.315639, longitude: 140.815796
Cluster: 1921, latitude:  -35.699757, longitude: 150.210510
Cluster: 1922, latitude:  -37.725807, longitude: 145.065948
Cluster: 1923, latitude:  -19.977106, longitude: 148.226059
Cluster: 1924, latitude:  -32.338749, longitude: 115.815979
Cluster: 1925, latitude:  -32.962864, longitude: 151.707413
Cluster: 1926, latitude:  -37.791512, longitude: 144.796326
Cluster: 1927, latitude:  -37.678711, longitude: 145.073883
Cluster: 1928, latitude:  -33.740547, longitude: 151.112534
Cluster: 1929, latitude:  -27.608240, longitude: 152.917618
Cluster: 1930, latitude:  -27.675491, longitude: 153.035400
Cluster: 1931, latitude:  -27.601032, longitude: 152.887421
Cluster: 1932, latitude:  -34.320862, longitude: 142.124359
Cluster: 1933, latitude:  -26.758894, longitude: 152.985062
Cluster: 1934, latitude:  -32.133171, longitude: 115.916504
Cluster: 1935, latitude:  -37.807190, longitude: 145.179214
Cluster: 1936, latitude:  -34.619183, longitude: 142.781235
Cluster: 1937, latitude:  -33.691677, longitude: 151.296371
Cluster: 1938, latitude:  -36.428143, longitude: 145.256714
Cluster: 1939, latitude:  -37.707550, longitude: 144.796875
Cluster: 1940, latitude:  -42.848351, longitude: 147.272980
Cluster: 1941, latitude:  -35.375599, longitude: 149.110413
Cluster: 1942, latitude:  -26.693815, longitude: 153.086105
Cluster: 1943, latitude:  -23.562199, longitude: 134.000198
Cluster: 1944, latitude:  -37.685562, longitude: 145.131226
Cluster: 1945, latitude:  -34.397396, longitude: 150.885803
Cluster: 1946, latitude:  -37.651131, longitude: 144.918823
Cluster: 1947, latitude:  -17.924160, longitude: 122.231934
Cluster: 1948, latitude:  -31.946192, longitude: 115.759010
Cluster: 1949, latitude:  -31.009220, longitude: 150.341858
Cluster: 1950, latitude:  -31.941862, longitude: 152.408249
Cluster: 1951, latitude:  -33.619656, longitude: 150.831345
Cluster: 1952, latitude:  -27.054243, longitude: 152.964752
Cluster: 1953, latitude:  -33.793526, longitude: 151.075058
Cluster: 1954, latitude:  -33.922707, longitude: 150.966095
Cluster: 1955, latitude:  -33.881256, longitude: 151.006577
Cluster: 1956, latitude:  -27.496149, longitude: 153.401794
Cluster: 1957, latitude:  -33.657433, longitude: 115.309448
Cluster: 1958, latitude:  -26.527361, longitude: 153.084610
Cluster: 1959, latitude:  -30.443037, longitude: 138.381409
Cluster: 1960, latitude:  -37.847908, longitude: 140.789581
Cluster: 1961, latitude:  -37.895462, longitude: 145.015625
Cluster: 1962, latitude:  -37.859879, longitude: 148.052032
Cluster: 1963, latitude:  -34.665672, longitude: 138.683273
Cluster: 1964, latitude:  -34.588741, longitude: 138.733810
Cluster: 1965, latitude:  -34.260479, longitude: 150.585403
Cluster: 1966, latitude:  -27.558834, longitude: 152.912338
Cluster: 1967, latitude:  -35.152561, longitude: 147.366928
Cluster: 1968, latitude:  -31.965681, longitude: 115.945816
Cluster: 1969, latitude:  -38.092934, longitude: 145.131332
Cluster: 1970, latitude:  -36.271717, longitude: 146.876236
Cluster: 1971, latitude:  -21.025602, longitude: 149.156464
Cluster: 1972, latitude:  -37.910412, longitude: 145.095078
Cluster: 1973, latitude:  -33.958256, longitude: 115.075676
Cluster: 1974, latitude:  -30.639376, longitude: 152.991074
Cluster: 1975, latitude:  -32.046944, longitude: 115.944313
Cluster: 1976, latitude:  -33.780701, longitude: 150.731644
Cluster: 1977, latitude:  -37.704681, longitude: 144.572525
Cluster: 1978, latitude:  -33.860435, longitude: 150.715179
Cluster: 1979, latitude:  -33.698689, longitude: 151.282150
Cluster: 1980, latitude:  -33.714577, longitude: 151.027023
Cluster: 1981, latitude:  -26.787987, longitude: 153.104935
Cluster: 1982, latitude:  -35.005615, longitude: 138.712830
Cluster: 1983, latitude:  -27.533447, longitude: 153.107391
Cluster: 1984, latitude:  -37.858414, longitude: 145.119308
Cluster: 1985, latitude:  -32.262291, longitude: 149.565125
Cluster: 1986, latitude:  -33.767792, longitude: 150.776749
Cluster: 1987, latitude:  -31.872297, longitude: 115.806229
Cluster: 1988, latitude:  -33.909241, longitude: 150.958237
Cluster: 1989, latitude:  -33.699448, longitude: 151.002319
Cluster: 1990, latitude:  -37.536354, longitude: 143.864044
Cluster: 1991, latitude:  -28.647684, longitude: 153.621185
Cluster: 1992, latitude:  -26.360748, longitude: 152.982925
Cluster: 1993, latitude:  -23.525745, longitude: 148.127625
Cluster: 1994, latitude:  -32.496742, longitude: 115.760254
Cluster: 1995, latitude:  -37.747620, longitude: 144.758392
Cluster: 1996, latitude:  -35.531677, longitude: 150.356644
Cluster: 1997, latitude:  -37.814270, longitude: 145.006119
Cluster: 1998, latitude:  -34.923775, longitude: 138.512680
Cluster: 1999, latitude:  -32.277756, longitude: 148.621094
Cluster: 2000, latitude:  -35.796574, longitude: 150.227219
Cluster: 2001, latitude:  -38.109577, longitude: 145.294128
Cluster: 2002, latitude:  -37.294918, longitude: 143.788025
Cluster: 2003, latitude:  -31.765488, longitude: 115.747986
Cluster: 2004, latitude:  -27.131489, longitude: 153.049438
Cluster: 2005, latitude:  -38.461098, longitude: 144.098816
Cluster: 2006, latitude:  -31.874920, longitude: 152.418533
Cluster: 2007, latitude:  -37.907551, longitude: 145.056412
Cluster: 2008, latitude:  -35.109364, longitude: 138.528778
Cluster: 2009, latitude:  -34.964138, longitude: 138.600601
Cluster: 2010, latitude:  -27.504328, longitude: 153.238861
Cluster: 2011, latitude:  -37.531105, longitude: 143.815598
Cluster: 2012, latitude:  -28.633327, longitude: 152.908646
Cluster: 2013, latitude:  -33.986778, longitude: 151.137756
Cluster: 2014, latitude:  -38.086651, longitude: 145.674316
Cluster: 2015, latitude:  -34.202141, longitude: 142.147308
Cluster: 2016, latitude:  -25.372952, longitude: 113.708733
Cluster: 2017, latitude:  -34.021542, longitude: 151.035797
Cluster: 2018, latitude:  -20.618881, longitude: 147.700241
Cluster: 2019, latitude:  -37.801491, longitude: 145.562424
Cluster: 2020, latitude:  -33.724762, longitude: 150.927231
Cluster: 2021, latitude:  -37.058613, longitude: 141.877853
Cluster: 2022, latitude:  -32.260330, longitude: 115.811966
Cluster: 2023, latitude:  -27.730431, longitude: 151.615112
Cluster: 2024, latitude:  -28.252689, longitude: 153.568298
Cluster: 2025, latitude:  -37.841145, longitude: 145.079880
Cluster: 2026, latitude:  -17.247135, longitude: 145.606781
Cluster: 2027, latitude:  -33.451496, longitude: 151.367050
Cluster: 2028, latitude:  -31.874039, longitude: 115.872307
Cluster: 2029, latitude:  -33.559959, longitude: 150.663910
Cluster: 2030, latitude:  -33.944977, longitude: 151.076157
Cluster: 2031, latitude:  -38.713501, longitude: 145.869522
Cluster: 2032, latitude:  -37.805691, longitude: 145.111343
Cluster: 2033, latitude:  -27.531158, longitude: 152.931519
Cluster: 2034, latitude:  -27.949394, longitude: 153.179901
